ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     06/10/1997          20.81         302.01
     07/10/1997          17.13         318.74
     08/10/1997          22.87         341.17
     09/10/1997          24.42         365.13
     10/10/1997          24.18         388.90
     11/10/1997          24.74         413.26
     12/10/1997          26.27         439.53
     13/10/1997          27.84         467.36
     14/10/1997          23.35         490.71
     15/10/1997          25.86         516.57
     16/10/1997          27.39         543.96
     17/10/1997          27.87         571.83
     18/10/1997          28.32         600.12
     19/10/1997          27.65         627.62
     20/10/1997          26.93         654.38
     21/10/1997          19.35         673.57
     22/10/1997          25.41         698.81
     23/10/1997          28.09         726.73
     24/10/1997          26.08         752.67
     25/10/1997          27.55         780.07
     26/10/1997          23.01         802.74
     27/10/1997          30.60         833.01
     28/10/1997          30.95         863.69
     29/10/1997          33.75         897.16
     30/10/1997          31.53         928.42
     31/10/1997          31.79         959.93
     01/11/1997          30.78         990.43
     02/11/1997          33.62        1023.66
     03/11/1997          33.89        1057.18
     04/11/1997          31.53        1088.34
     05/11/1997          31.78        1119.73
     06/11/1997          29.35        1148.66
     07/11/1997          32.27        1180.53
     08/11/1997          31.16        1211.25
     09/11/1997          31.40        1242.42
     10/11/1997          30.25        1272.36
     11/11/1997          27.68        1299.74
     12/11/1997          29.28        1328.29
     13/11/1997          27.38        1354.80
     14/11/1997          28.19        1382.99
     15/11/1997          25.57        1407.35
     16/11/1997          24.30        1430.37
     17/11/1997          20.67        1449.46
     18/11/1997          18.24        1465.00
     19/11/1997          17.62        1479.99
     20/11/1997          21.57        1500.67
     21/11/1997          22.72        1521.30
     22/11/1997          24.42        1543.83
     23/11/1997          33.66        1577.19
     24/11/1997          32.34        1609.18
     25/11/1997          23.61        1632.40
     26/11/1997          29.64        1661.59
     27/11/1997          32.73        1693.81
     28/11/1997          34.35        1727.60
     29/11/1997          34.80        1761.78
     30/11/1997          29.06        1789.50
     01/12/1997          27.95        1815.58
     02/12/1997          22.05        1835.00
     03/12/1997          21.25        1853.90
     04/12/1997          18.59        1869.42
     05/12/1997          17.15        1883.25
     06/12/1997          15.42        1895.30
     07/12/1997          11.97        1902.97
     08/12/1997          12.18        1910.98
     09/12/1997          10.43        1917.04
     10/12/1997           8.94        1921.24
     11/12/1997           8.35        1925.05
     12/12/1997           9.30        1929.90
     13/12/1997          27.05        1956.23
     14/12/1997          21.03        1976.50
     15/12/1997          30.17        2005.88
     16/12/1997          34.77        2031.85
     17/12/1997          28.71        2051.98
     18/12/1997          34.73        2078.01
     19/12/1997          30.19        2099.62
     20/12/1997          33.77        2124.78
     21/12/1997          27.15        2143.08
     22/12/1997          16.58        2149.86
     23/12/1997          19.55        2160.60
     24/12/1997          22.53        2173.86
     25/12/1997          21.00        2185.21
     26/12/1997          14.97        2191.12
     27/12/1997          20.92        2202.67
     28/12/1997          20.89        2213.33
     29/12/1997          14.89        2218.65
     30/12/1997          20.81        2229.16
     31/12/1997          14.84        2234.06
     01/01/1998          25.17        2248.87
     02/01/1998          16.27        2254.75
     03/01/1998          23.61        2267.26
     04/01/1998          29.46        2285.76
     05/01/1998          16.19        2291.52
     06/01/1998          23.49        2303.99
     07/01/1998          23.44        2316.77
     08/01/1998          16.09        2323.23
     09/01/1998          14.60        2328.89
     10/01/1998          14.56        2333.75
     11/01/1998          27.61        2351.04
     12/01/1998          26.12        2366.73
     13/01/1998          26.09        2382.78
     14/01/1998          17.37        2390.11
     15/01/1998          34.65        2414.01
     16/01/1998          21.65        2424.75
     17/01/1998          18.72        2433.23
     18/01/1998          24.48        2447.39
     19/01/1998          30.19        2466.66
     20/01/1998          38.76        2494.78
     21/01/1998          40.20        2524.22
     22/01/1998          37.33        2551.01
     23/01/1998          31.58        2571.89
     24/01/1998          32.99        2594.13
     25/01/1998          28.66        2611.95
     26/01/1998          31.49        2632.69
