ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     09/11/1997          12.97        1090.64
     10/11/1997          12.44        1100.64
     11/11/1997           9.39        1107.28
     12/11/1997           8.67        1112.78
     13/11/1997           8.26        1117.87
     14/11/1997           8.91        1123.94
     15/11/1997           8.00        1128.71
     16/11/1997           7.75        1133.21
     17/11/1997           6.71        1136.63
     18/11/1997           6.04        1139.07
     19/11/1997           5.89        1141.42
     20/11/1997           7.26        1145.69
     21/11/1997           7.36        1149.68
     22/11/1997           9.19        1155.74
     23/11/1997          30.61        1186.36
     24/11/1997          29.51        1215.86
     25/11/1997          21.62        1237.48
     26/11/1997          27.22        1264.70
     27/11/1997          27.59        1291.90
     28/11/1997          22.92        1313.52
     29/11/1997          18.89        1330.16
     30/11/1997          15.41        1342.93
     01/12/1997          14.41        1354.41
     02/12/1997          11.00        1362.11
     03/12/1997          10.26        1368.87
     04/12/1997           8.77        1373.62
     05/12/1997           8.06        1377.57
     06/12/1997           7.22        1380.66
     07/12/1997           5.46        1381.58
     08/12/1997           5.41        1382.51
     09/12/1997           4.51        1382.46
     10/12/1997           3.77        1381.54
     11/12/1997           3.62        1380.59
     12/12/1997           4.02        1380.25
     13/12/1997          18.27        1397.24
     14/12/1997          12.68        1407.99
     15/12/1997          27.20        1435.19
     16/12/1997          31.43        1466.63
     17/12/1997          26.10        1492.73
     18/12/1997          28.99        1521.26
     19/12/1997          26.75        1547.80
     20/12/1997          21.96        1560.41
     21/12/1997          24.98        1576.10
     22/12/1997          15.24        1581.33
     23/12/1997          17.94        1590.26
     24/12/1997          20.63        1601.42
     25/12/1997          19.20        1610.77
     26/12/1997          13.67        1615.18
     27/12/1997          19.06        1624.55
     28/12/1997          19.00        1633.29
     29/12/1997          13.53        1637.20
     30/12/1997          18.86        1645.74
     31/12/1997          13.43        1649.18
     01/01/1998          22.74        1661.52
     02/01/1998          14.67        1665.76
     03/01/1998          21.24        1675.87
     04/01/1998          26.45        1691.35
     05/01/1998          14.51        1695.42
     06/01/1998          21.00        1705.39
     07/01/1998          20.91        1715.63
     08/01/1998          14.32        1720.32
     09/01/1998          12.96        1724.34
     10/01/1998          12.90        1727.52
     11/01/1998          24.39        1741.58
     12/01/1998          23.04        1754.18
     13/01/1998          22.96        1767.10
     14/01/1998          15.25        1772.30
     15/01/1998          30.35        1791.89
     16/01/1998          19.07        1800.04
     17/01/1998          16.45        1806.23
     18/01/1998          21.39        1817.31
     19/01/1998          26.32        1832.70
     20/01/1998          33.73        1855.78
     21/01/1998          34.93        1879.94
     22/01/1998          32.41        1901.80
     23/01/1998          27.38        1918.46
     24/01/1998          28.54        1938.87
     25/01/1998          24.81        1955.01
     26/01/1998          27.25        1973.66
     27/01/1998          22.27        1987.83
     28/01/1998          24.70        2004.37
     29/01/1998          28.37        2023.83
     30/01/1998          24.64        2039.74
     31/01/1998          30.75        2065.72
     01/02/1998          29.77        2091.29
     02/02/1998          33.63        2119.63
     03/02/1998          35.01        2149.52
     04/02/1998          31.39        2175.76
     05/02/1998          32.76        2203.42
     06/02/1998          27.82        2226.13
     07/02/1998          27.89        2253.10
     08/02/1998          33.16        2283.43
     09/02/1998          30.78        2311.37
     10/02/1998          29.64        2338.18
     11/02/1998          33.66        2369.06
     12/02/1998          32.53        2398.87
     13/02/1998          26.16        2422.21
     14/02/1998          27.56        2438.27
     15/02/1998          26.17        2457.20
     16/02/1998          28.79        2478.73
     17/02/1998          22.32        2493.89
     18/02/1998          27.56        2514.21
     19/02/1998          24.94        2531.86
     20/02/1998          28.88        2554.48
     21/02/1998          23.64        2574.82
     22/02/1998          17.11        2587.21
     23/02/1998          21.05        2603.60
     24/02/1998          21.05        2620.09
     25/02/1998          13.17        2629.14
     26/02/1998          11.84        2636.96
     27/02/1998          13.14        2646.17
