ApsimVersion = 7.0
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,154,5.552122,2.458649,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.200367,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029599,0.024123,0.012796,0.007634,0.010151,0.005935,0.000830,0.029599,0.024123,0.012796,0.007634,0.010151,0.005935,0.000830,0.000000,0.000000,0.000000,4.439865,3.618508,3.838943,2.290064,3.045368,1.780525,0.249132,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000031,0.000000,end_crop,11.000031,#N/A,#N/A,#N/A,251,5.850000,5.850000,0,0
1989,155,5.552122,2.468491,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.209592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029451,0.024003,0.012732,0.007595,0.010100,0.005905,0.000826,0.029451,0.024003,0.012732,0.007595,0.010100,0.005905,0.000826,0.000000,0.000000,0.000000,4.417665,3.600416,3.819749,2.278613,3.030141,1.771623,0.247886,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000031,0.000001,end_crop,11.000031,#N/A,#N/A,#N/A,252,7.500001,7.500001,0,0
1989,156,5.552122,2.478383,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.218589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029304,0.023883,0.012669,0.007557,0.010050,0.005876,0.000822,0.029304,0.023883,0.012669,0.007557,0.010050,0.005876,0.000822,0.000000,0.000000,0.000000,4.395577,3.582414,3.800650,2.267220,3.014990,1.762765,0.246646,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000032,0.000001,end_crop,11.000032,#N/A,#N/A,#N/A,253,6.500000,6.500000,0,0
1989,157,5.552122,2.488325,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.222117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029157,0.023763,0.012605,0.007520,0.010000,0.005847,0.000818,0.029157,0.023763,0.012605,0.007520,0.010000,0.005847,0.000818,0.000000,0.000000,0.000000,4.373599,3.564502,3.781647,2.255884,2.999915,1.753951,0.245413,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000032,0.000000,end_crop,11.000032,#N/A,#N/A,#N/A,254,3.900000,3.900000,0,0
1989,158,5.552122,2.498316,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.227417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.029012,0.023645,0.012542,0.007482,0.009950,0.005817,0.000814,0.029012,0.023645,0.012542,0.007482,0.009950,0.005817,0.000814,0.000000,0.000000,0.000000,4.351731,3.546679,3.762739,2.244605,2.984916,1.745181,0.244186,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000032,0.000000,end_crop,11.000032,#N/A,#N/A,#N/A,255,2.142594,2.142594,0,0
1989,159,5.552122,2.508358,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.232433,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028866,0.023526,0.012480,0.007445,0.009900,0.005788,0.000810,0.028866,0.023526,0.012480,0.007445,0.009900,0.005788,0.000810,0.000000,0.000000,0.000000,4.329972,3.528946,3.743925,2.233382,2.969991,1.736455,0.242965,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000033,0.000001,end_crop,11.000033,#N/A,#N/A,#N/A,256,2.635710,2.635710,0,0
1989,160,5.552122,2.518450,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.236744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028722,0.023409,0.012417,0.007407,0.009850,0.005759,0.000806,0.028722,0.023409,0.012417,0.007407,0.009850,0.005759,0.000806,0.000000,0.000000,0.000000,4.308322,3.511301,3.725205,2.222215,2.955141,1.727773,0.241750,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000033,0.000000,end_crop,11.000033,#N/A,#N/A,#N/A,257,2.810300,2.810300,0,0
1989,161,5.552122,2.528593,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.240226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028579,0.023292,0.012355,0.007370,0.009801,0.005730,0.000802,0.028579,0.023292,0.012355,0.007370,0.009801,0.005730,0.000802,0.000000,0.000000,0.000000,4.286781,3.493745,3.706579,2.211104,2.940366,1.719134,0.240542,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000033,0.000000,end_crop,11.000033,#N/A,#N/A,#N/A,258,1.058531,1.058531,0,0
1989,162,5.552122,2.538787,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.243590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028436,0.023175,0.012293,0.007333,0.009752,0.005702,0.000798,0.028436,0.023175,0.012293,0.007333,0.009752,0.005702,0.000798,0.000000,0.000000,0.000000,4.265347,3.476276,3.688046,2.200048,2.925664,1.710538,0.239339,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000033,0.000000,end_crop,11.000033,#N/A,#N/A,#N/A,259,0.790250,0.790250,0,0
1989,163,5.552122,2.549033,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.246930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028293,0.023059,0.012232,0.007297,0.009703,0.005673,0.000794,0.028293,0.023059,0.012232,0.007297,0.009703,0.005673,0.000794,0.000000,0.000000,0.000000,4.244020,3.458894,3.669606,2.189048,2.911035,1.701986,0.238142,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000033,0.000000,end_crop,11.000033,#N/A,#N/A,#N/A,260,1.970062,1.970062,0,0
1989,164,5.552122,2.559329,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.250823,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028152,0.022944,0.012171,0.007260,0.009655,0.005645,0.000790,0.028152,0.022944,0.012171,0.007260,0.009655,0.005645,0.000790,0.000000,0.000000,0.000000,4.222800,3.441600,3.651258,2.178103,2.896480,1.693476,0.236952,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000034,0.000001,end_crop,11.000034,#N/A,#N/A,#N/A,261,4.480204,4.480204,0,0
1989,165,5.552122,2.569678,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.255514,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.028011,0.022829,0.012110,0.007224,0.009607,0.005617,0.000786,0.028011,0.022829,0.012110,0.007224,0.009607,0.005617,0.000786,0.000000,0.000000,0.000000,4.201686,3.424392,3.633002,2.167212,2.881998,1.685008,0.235767,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000034,0.000000,end_crop,11.000034,#N/A,#N/A,#N/A,262,4.691468,4.691468,0,0
1989,166,5.552122,2.580078,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.261291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027871,0.022715,0.012049,0.007188,0.009559,0.005589,0.000782,0.027871,0.022715,0.012049,0.007188,0.009559,0.005589,0.000782,0.000000,0.000000,0.000000,4.180678,3.407270,3.614837,2.156376,2.867588,1.676583,0.234588,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000035,0.000001,end_crop,11.000035,#N/A,#N/A,#N/A,263,4.441468,4.441468,0,0
1989,167,5.552122,2.590531,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.268384,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027732,0.022602,0.011989,0.007152,0.009511,0.005561,0.000778,0.027732,0.022602,0.011989,0.007152,0.009511,0.005561,0.000778,0.000000,0.000000,0.000000,4.159774,3.390234,3.596763,2.145595,2.853250,1.668200,0.233415,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000035,0.000000,end_crop,11.000035,#N/A,#N/A,#N/A,264,4.730875,4.730875,0,0
1989,168,5.552122,2.601036,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.276473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027593,0.022489,0.011929,0.007116,0.009463,0.005533,0.000774,0.027593,0.022489,0.011929,0.007116,0.009463,0.005533,0.000774,0.000000,0.000000,0.000000,4.138976,3.373282,3.578779,2.134867,2.838983,1.659859,0.232248,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000036,0.000001,end_crop,11.000036,#N/A,#N/A,#N/A,265,6.150001,6.150001,0,0
1989,169,5.552122,2.611594,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.285183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027455,0.022376,0.011870,0.007081,0.009416,0.005505,0.000770,0.027455,0.022376,0.011870,0.007081,0.009416,0.005505,0.000770,0.000000,0.000000,0.000000,4.118281,3.356416,3.560885,2.124192,2.824788,1.651560,0.231087,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000037,0.000001,end_crop,11.000037,#N/A,#N/A,#N/A,266,7.300000,7.300000,0,0
1989,170,5.552122,2.622205,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.293642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027318,0.022264,0.011810,0.007045,0.009369,0.005478,0.000766,0.027318,0.022264,0.011810,0.007045,0.009369,0.005478,0.000766,0.000000,0.000000,0.000000,4.097690,3.339634,3.543081,2.113571,2.810664,1.643302,0.229931,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000037,0.000000,end_crop,11.000037,#N/A,#N/A,#N/A,267,4.257913,4.257913,0,0
1989,171,5.552122,2.632869,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.301538,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027181,0.022153,0.011751,0.007010,0.009322,0.005450,0.000763,0.027181,0.022153,0.011751,0.007010,0.009322,0.005450,0.000763,0.000000,0.000000,0.000000,4.077201,3.322936,3.525365,2.103004,2.796611,1.635086,0.228782,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000037,0.000000,end_crop,11.000037,#N/A,#N/A,#N/A,268,3.268016,3.268016,0,0
1989,172,5.552122,2.643587,0.000000,6.392428,7.500000,7.500000,7.500000,42.825001,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.308272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071232,1.000000,1.000000,1.000000,1.000000,1.000000,0.578876,0.000000,0.000000,0.000000,0.000000,0.027045,0.022042,0.011692,0.006975,0.009275,0.005423,0.000759,0.027045,0.022042,0.011692,0.006975,0.009275,0.005423,0.000759,0.000000,0.000000,0.000000,4.056815,3.306321,3.507738,2.092489,2.782628,1.626910,0.227638,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000038,0.000001,end_crop,11.000038,#N/A,#N/A,#N/A,269,1.214281,1.214281,0,0
