ApsimVersion = 7.10
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1989,238,5.552123,3.484132,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.726091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019428,0.015834,0.008399,0.005010,0.006663,0.003896,0.000545,0.019428,0.015834,0.008399,0.005010,0.006663,0.003896,0.000545,0.000000,0.000000,0.000000,2.914129,2.375027,2.519710,1.503096,1.998842,1.168657,0.163519,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000057,0.000000,end_crop,11.000057,#N/A,#N/A,#N/A,335,4.353125,4.353125,0,0
1989,239,5.552123,3.499127,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.735645,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019330,0.015754,0.008357,0.004985,0.006629,0.003876,0.000542,0.019330,0.015754,0.008357,0.004985,0.006629,0.003876,0.000542,0.000000,0.000000,0.000000,2.899558,2.363152,2.507112,1.495580,1.988848,1.162813,0.162701,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000058,0.000001,end_crop,11.000058,#N/A,#N/A,#N/A,336,3.554250,3.554250,0,0
1989,240,5.552123,3.514199,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.745448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019234,0.015676,0.008315,0.004960,0.006596,0.003857,0.000540,0.019234,0.015676,0.008315,0.004960,0.006596,0.003857,0.000540,0.000000,0.000000,0.000000,2.885061,2.351336,2.494576,1.488102,1.978904,1.156999,0.161888,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000058,0.000000,end_crop,11.000058,#N/A,#N/A,#N/A,337,3.569610,3.569610,0,0
1989,241,5.552123,3.529345,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.757648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019138,0.015597,0.008274,0.004936,0.006563,0.003837,0.000537,0.019138,0.015597,0.008274,0.004936,0.006563,0.003837,0.000537,0.000000,0.000000,0.000000,2.870635,2.339579,2.482103,1.480662,1.969009,1.151214,0.161078,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000059,0.000001,end_crop,11.000059,#N/A,#N/A,#N/A,338,6.308953,6.308953,0,0
1989,242,5.552123,3.544568,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.771187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019042,0.015519,0.008232,0.004911,0.006531,0.003818,0.000534,0.019042,0.015519,0.008232,0.004911,0.006531,0.003818,0.000534,0.000000,0.000000,0.000000,2.856282,2.327881,2.469693,1.473258,1.959164,1.145458,0.160273,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000059,0.000000,end_crop,11.000059,#N/A,#N/A,#N/A,339,4.839563,4.839563,0,0
1989,243,5.552123,3.559868,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.785687,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018947,0.015442,0.008191,0.004886,0.006498,0.003799,0.000532,0.018947,0.015442,0.008191,0.004886,0.006498,0.003799,0.000532,0.000000,0.000000,0.000000,2.842000,2.316242,2.457345,1.465892,1.949368,1.139731,0.159472,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000060,0.000001,end_crop,11.000060,#N/A,#N/A,#N/A,340,5.842249,5.842249,0,0
1989,244,5.552123,3.575244,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.800664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018852,0.015364,0.008150,0.004862,0.006465,0.003780,0.000529,0.018852,0.015364,0.008150,0.004862,0.006465,0.003780,0.000529,0.000000,0.000000,0.000000,2.827790,2.304661,2.445058,1.458563,1.939622,1.134032,0.158674,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000061,0.000001,end_crop,11.000061,#N/A,#N/A,#N/A,341,6.250000,6.250000,0,0
1989,245,5.552123,3.590697,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.815593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018758,0.015288,0.008109,0.004838,0.006433,0.003761,0.000526,0.018758,0.015288,0.008109,0.004838,0.006433,0.003761,0.000526,0.000000,0.000000,0.000000,2.813652,2.293137,2.432832,1.451270,1.929924,1.128362,0.157881,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000061,0.000000,end_crop,11.000061,#N/A,#N/A,#N/A,342,3.339440,3.339440,0,0
1989,246,5.552123,3.606228,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.829681,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018664,0.015211,0.008069,0.004813,0.006401,0.003742,0.000524,0.018664,0.015211,0.008069,0.004813,0.006401,0.003742,0.000524,0.000000,0.000000,0.000000,2.799583,2.281672,2.420668,1.444013,1.920274,1.122720,0.157091,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000061,0.000000,end_crop,11.000061,#N/A,#N/A,#N/A,343,4.420391,4.420391,0,0
1989,247,5.552123,3.621838,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.843732,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018571,0.015135,0.008029,0.004789,0.006369,0.003724,0.000521,0.018571,0.015135,0.008029,0.004789,0.006369,0.003724,0.000521,0.000000,0.000000,0.000000,2.785585,2.270263,2.408565,1.436793,1.910673,1.117107,0.156306,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000062,0.000001,end_crop,11.000062,#N/A,#N/A,#N/A,344,4.419719,4.419719,0,0
1989,248,5.552123,3.637525,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.857118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018478,0.015059,0.007988,0.004765,0.006337,0.003705,0.000518,0.018478,0.015059,0.007988,0.004765,0.006337,0.003705,0.000518,0.000000,0.000000,0.000000,2.771657,2.258912,2.396522,1.429610,1.901119,1.111521,0.155524,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000062,0.000000,end_crop,11.000062,#N/A,#N/A,#N/A,345,4.237657,4.237657,0,0
1989,249,5.552123,3.653292,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.871509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018385,0.014984,0.007948,0.004742,0.006305,0.003687,0.000516,0.018385,0.014984,0.007948,0.004742,0.006305,0.003687,0.000516,0.000000,0.000000,0.000000,2.757799,2.247617,2.384540,1.422462,1.891614,1.105963,0.154747,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000063,0.000001,end_crop,11.000063,#N/A,#N/A,#N/A,346,5.465906,5.465906,0,0
1989,250,5.552123,3.669137,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.887646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018293,0.014909,0.007909,0.004718,0.006274,0.003668,0.000513,0.018293,0.014909,0.007909,0.004718,0.006274,0.003668,0.000513,0.000000,0.000000,0.000000,2.744010,2.236379,2.372617,1.415349,1.882156,1.100434,0.153973,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000063,0.000000,end_crop,11.000063,#N/A,#N/A,#N/A,347,5.796062,5.796062,0,0
1989,251,5.552123,3.685063,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.904482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018202,0.014835,0.007869,0.004694,0.006242,0.003650,0.000511,0.018202,0.014835,0.007869,0.004694,0.006242,0.003650,0.000511,0.000000,0.000000,0.000000,2.730290,2.225197,2.360754,1.408273,1.872745,1.094931,0.153203,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000064,0.000001,end_crop,11.000064,#N/A,#N/A,#N/A,348,5.481077,5.481077,0,0
1989,252,5.552123,3.701068,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.922314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018111,0.014760,0.007830,0.004671,0.006211,0.003632,0.000508,0.018111,0.014760,0.007830,0.004671,0.006211,0.003632,0.000508,0.000000,0.000000,0.000000,2.716639,2.214071,2.348950,1.401231,1.863381,1.089457,0.152437,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000065,0.000001,end_crop,11.000065,#N/A,#N/A,#N/A,349,6.017659,6.017659,0,0
1989,253,5.552123,3.717154,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.941767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018020,0.014687,0.007791,0.004647,0.006180,0.003613,0.000506,0.018020,0.014687,0.007791,0.004647,0.006180,0.003613,0.000506,0.000000,0.000000,0.000000,2.703056,2.203001,2.337205,1.394225,1.854064,1.084010,0.151675,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000066,0.000001,end_crop,11.000066,#N/A,#N/A,#N/A,350,8.500001,8.500001,0,0
1989,254,5.552123,3.733320,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.963102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017930,0.014613,0.007752,0.004624,0.006149,0.003595,0.000503,0.017930,0.014613,0.007752,0.004624,0.006149,0.003595,0.000503,0.000000,0.000000,0.000000,2.689540,2.191986,2.325519,1.387254,1.844794,1.078589,0.150917,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000067,0.000001,end_crop,11.000067,#N/A,#N/A,#N/A,351,10.800000,10.800000,0,0
1989,255,5.552123,3.749568,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,2.983231,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017841,0.014540,0.007713,0.004601,0.006119,0.003577,0.000501,0.017841,0.014540,0.007713,0.004601,0.006119,0.003577,0.000501,0.000000,0.000000,0.000000,2.676093,2.181026,2.313892,1.380318,1.835570,1.073197,0.150162,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000067,0.000000,end_crop,11.000067,#N/A,#N/A,#N/A,352,3.654813,3.654813,0,0
1989,256,5.552123,3.765898,0.000000,6.392429,7.500000,7.500001,7.500000,42.825005,1.500000,3.000000,1.500000,1.000000,1.000000,17.502398,3.003066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.071247,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017751,0.014467,0.007674,0.004578,0.006088,0.003559,0.000498,0.017751,0.014467,0.007674,0.004578,0.006088,0.003559,0.000498,0.000000,0.000000,0.000000,2.662712,2.170121,2.302322,1.373416,1.826392,1.067831,0.149411,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15247914.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,11.000067,0.000000,end_crop,11.000067,#N/A,#N/A,#N/A,353,3.964562,3.964562,0,0
