[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1986 180 16.32 18.20  -1.90   0.0  wrrn
1986 181 11.80 17.90  -2.10   0.0  wrrn
1986 182 16.37 18.60   4.30   0.0  wrrn
1986 183 16.41 19.00   7.40   0.0  wrrn
1986 184 13.82 18.40  10.50   6.1  wrrG
1986 185  5.77 21.20   9.50   1.6  wrrG
1986 186  5.19 17.50  14.80  23.0  wrrG
1986 187  4.14 17.20   3.20   0.0  wrrn
1986 188  4.15 19.00   1.50   0.0  wrrn
1986 189 13.43 18.00   6.00   0.0  wrrn
1986 190 12.93 10.40   5.40   0.0  wrrn
1986 191 16.78 12.30   0.00   0.0  wrrn
1986 192 16.84 15.30  -3.40   0.0  wrrn
1986 193 11.15 17.50  -1.60   0.0  wrrn
1986 194 10.44 16.20   1.50   0.0  wrrn
1986 195 17.04 17.40   6.00   0.0  wrrn
1986 196 17.11 19.10  10.70   0.0  wrrn
1986 197 14.59 21.00  12.70   0.0  wrrn
1986 198 17.27 17.80  14.70   0.0  wrrn
1986 199 12.54 17.00   6.00   3.0  wrrG
1986 200 11.87 19.00   0.30   0.0  wrrn
1986 201 13.22 18.60   5.00   0.0  wrrn
1986 202 17.60 18.20   1.30   0.0  wrrn
1986 203  9.98 19.10   2.50   0.0  wrrn
1986 204 12.64 20.60   5.50   0.0  wrrn
1986 205 17.24 22.30   8.60   0.0  wrrn
1986 206  9.29 16.60  12.00   2.0  wrrG
1986 207 18.09 15.40   0.60   0.0  wrrn
1986 208 16.36 11.90   5.30   0.0  wrrn
1986 209  8.52 11.80   9.40  24.0  wrrG
1986 210 16.23 16.00   1.90   0.0  wrrn
1986 211 15.80 18.00   0.00   0.0  wrrn
1986 212 17.00 18.90  -1.80   0.0  wrrn
1986 213 16.35 20.90  -1.30   0.0  wrrn
1986 214 18.86 21.00   1.60   0.0  wrrn
1986 215 18.98 18.60   5.20   0.0  wrrn
1986 216 12.45 16.60   7.40   0.0  wrrn
1986 217 12.32 13.00   0.70   0.0  wrrn
1986 218 10.01 10.50   5.00   1.8  wrrG
1986 219  4.87 16.00   6.00   1.0  wrrG
1986 220 19.33 18.30   3.30   0.0  wrrn
1986 221 14.16 17.10   8.70   0.0  wrrn
1986 222 14.62 17.30   3.10   0.0  wrrn
1986 223 16.50 18.00   0.50   0.0  wrrn
1986 224 17.92 19.50   3.20   0.0  wrrn
1986 225 15.42 20.00   0.10   0.0  wrrn
1986 226 15.64 16.90   8.80   0.0  wrrn
1986 227 10.17 15.40  10.70  10.8  wrrG
1986 228  6.55 18.10  11.00   7.8  wrrG
1986 229  7.02 13.90   5.20   0.0  wrrn
1986 230 15.13 17.30   1.80   0.0  wrrn
1986 231 19.28 17.30   0.00   0.0  wrrn
1986 232 18.35 18.00  -0.40   0.0  wrrn
1986 233 17.86 17.40   4.70   0.0  wrrn
1986 234 15.86 17.80   8.70   0.0  wrrn
1986 235 19.28 20.00   6.70   0.0  wrrn
1986 236 16.31 17.40   9.30   0.0  wrrn
1986 237 10.65 17.40   6.10   3.0  wrrG
1986 238 20.70 17.10   1.60   0.0  wrrn
1986 239 20.40 20.40   0.30   0.0  wrrn
1986 240 15.75 20.50   2.80   0.0  wrrn
1986 241 19.66 21.00   2.40   0.0  wrrn
1986 242 22.19 21.50   4.10   0.0  wrrn
1986 243 15.86 17.10   3.20   0.0  wrrn
1986 244  9.25 18.53   9.43   4.0  wwwG
1986 245 19.79 26.49  11.32   0.0  wwwn
1986 246 21.79 24.63   7.91   0.0  wwwn
1986 247 21.94 24.58   5.12   0.0  wwwn
1986 248 22.95 25.37   5.33   0.0  wwwn
1986 249 20.82 23.31   8.41   0.0  wwwn
1986 250 22.62 23.16   6.89   0.0  wwwn
1986 251 21.13 19.60   3.44   0.0  wwwn
1986 252 21.30 22.59   5.62   0.0  wwwn
1986 253 22.74 23.00   3.84   0.0  wwwn
1986 254 21.54 23.12   7.04   0.0  wwwn
1986 255 19.61 26.81   9.21   0.0  wwwn
1986 256 16.83 24.78  10.57   0.0  wwwn
1986 257 20.51 22.94   7.53   0.0  wwwn
1986 258  8.77 16.48   7.76   4.0  wwwG
1986 259 20.02 25.35   8.31   0.0  wwwn
1986 260 22.02 24.99  11.19   0.0  wwwn
1986 261 20.32 24.46   9.16   0.0  wwwn
1986 262 20.28 23.75   7.92   0.0  wwwn
1986 263 20.01 24.17   7.18   0.0  wwwn
1986 264 20.66 22.24   5.71   0.0  wwwn
1986 265 19.40 20.52   5.25   0.0  wwwn
1986 266 20.33 22.17   4.79   0.0  wwwn
1986 267 19.46 23.50   7.17   0.0  wwwn
1986 268 19.84 22.36   5.21   0.0  wwwn
1986 269 20.25 23.35   7.57   0.0  wwwn
1986 270 21.22 22.08   8.35   0.0  wwwn
1986 271 19.61 22.19   8.19   0.0  wwwn
1986 272  6.84 13.23   7.58   3.0  wwwG
1986 273 20.09 21.40   5.06   0.0  wwwn
1986 274 14.49 17.32   7.75  10.2  wwwG
1986 275 11.17 17.28   8.96   2.0  wwwG
1986 276 24.49 26.59  10.01   0.0  wwwn
1986 277 11.74 18.29  11.42  10.4  wwwG
1986 278 24.10 25.02  10.99   0.0  wwwn
1986 279 26.49 24.75  11.04   0.0  wwwn
1986 280 10.78 18.94   8.72   9.0  wwwG
1986 281 25.58 26.81   9.51   0.0  wwwn
1986 282 11.19 20.38  12.89   1.0  wwwG
1986 283 11.31 20.00  12.73   9.0  wwwG
1986 284 24.82 27.09  10.97   0.0  wwwn
1986 285 23.66 26.46  12.58   0.0  wwwn
1986 286 24.80 29.17  11.72   0.0  wwwn
1986 287 26.80 27.16  12.83   0.0  wwwn
1986 288 25.54 28.07  11.32   0.0  wwwn
1986 289 15.12 21.71  10.33   2.0  wwwG
1986 290 26.66 27.81  11.85   0.0  wwwn
1986 291 23.10 28.33  10.36   0.0  wwwn
1986 292 26.14 24.29   9.50   0.0  wwwn
1986 293 23.83 24.67   9.30   0.0  wwwn
1986 294 24.07 26.21  10.67   0.0  wwwn
1986 295 26.06 26.62  10.50   0.0  wwwn
1986 296 10.97 20.66  11.38  47.0  wwwG
1986 297 24.50 27.67  11.50   0.0  wwwn
1986 298 24.52 26.04  10.15   0.0  wwwn
1986 299 24.39 26.75  11.27   0.0  wwwn
1986 300 21.16 29.04   9.48   0.0  wwwn
1986 301 14.73 20.19   9.55   2.0  wwwG
1986 302 24.69 29.99  14.84   0.0  wwwn
1986 303 21.26 30.08  10.74   0.0  wwwn
1986 304 22.55 28.52  11.50   0.0  wwwn
1986 305 14.16 23.35  13.28  12.0  wwwG
1986 306 14.85 23.44  13.44   2.3  wwwA
1986 307 13.70 19.60  12.66   2.3  wwwA
1986 308 29.96 25.08  12.70   0.0  wwwn
1986 309 27.31 27.39  14.34   0.0  wwwn
1986 310 27.47 28.32  13.58   0.0  wwwn
1986 311 25.91 28.29  13.28   0.0  wwwn
1986 312 27.98 30.31  13.46   0.0  wwwn
1986 313 13.49 21.37  14.70   6.0  wwwA
1986 314 13.71 21.56  13.13   6.0  wwwA
1986 315 26.48 30.75  14.14   0.0  wwwn
1986 316 31.75 27.45  14.52   0.0  wwwn
1986 317 14.15 22.39  13.57  48.0  wwwG
1986 318 14.31 22.16  12.95   3.0  wwwG
1986 319 27.76 26.65  12.83   0.0  wwwn
1986 320 23.27 29.46  13.49   0.0  wwwn
1986 321 29.78 27.02  11.54   0.0  wwwn
1986 322 23.46 26.99  11.19   0.0  wwwn
1986 323 13.90 21.93  13.70   5.0  wwwG
1986 324 29.09 28.88  13.32   0.0  wwwn
1986 325 22.40 30.19  13.47   0.0  wwwn
1986 326 32.86 30.00  14.11   0.0  wwwn
1986 327 29.33 31.23  14.67   0.0  wwwn
1986 328 32.43 31.24  15.09   0.0  wwwn
1986 329 31.28 31.63  15.49   0.0  wwwn
1986 330 33.06 30.35  15.95   0.0  wwwn
1986 331 26.23 31.01  14.97   0.0  wwwn
1986 332 26.49 31.34  14.98   0.0  wwwn
1986 333 13.88 24.32  13.84   2.0  wwwG
1986 334 13.85 25.50  16.02  10.0  wwwG
1986 335 14.06 25.10  17.63  20.0  wwwG
1986 336 28.90 31.15  15.40   0.0  wwwn
1986 337 28.56 33.24  16.43   0.0  wwwn
1986 338 28.15 34.25  19.32   0.0  wwwn
1986 339 29.05 31.10  18.16   0.0  wwwn
1986 340 29.23 32.23  16.07   0.0  wwwn
1986 341 14.09 26.83  16.55   1.5  wwwA
1986 342 14.05 25.40  16.39   1.5  wwwA
1986 343 24.51 31.81  15.02   0.0  wwwn
1986 344 25.06 31.14  15.81   0.0  wwwn
1986 345 25.52 33.53  16.85   0.0  wwwn
1986 346 14.24 23.36  16.31  20.0  wwwG
1986 347 33.58 30.49  16.45   0.0  wwwn
1986 348 30.54 30.59  14.93   0.0  wwwn
1986 349 25.31 32.54  16.06   0.0  wwwn
1986 350 28.26 32.45  16.72   0.0  wwwn
1986 351 29.67 32.35  17.14   0.0  wwwn
1986 352 14.08 26.79  19.75   9.0  wwwG
1986 353 32.62 34.07  18.29   0.0  wwwn
1986 354 32.38 32.25  18.36   0.0  wwwn
1986 355 33.29 33.02  18.12   0.0  wwwn
1986 356 32.13 31.86  17.99   0.0  wwwn
1986 357 22.40 32.82  17.45   0.0  wwwn
1986 358 31.43 29.42  15.17   0.0  wwwn
1986 359 14.04 22.02  13.57  15.7  wwwA
1986 360 13.96 23.35  14.25  15.7  wwwA
1986 361 14.16 21.94  15.78   3.4  wwwG
1986 362 24.38 28.55  13.95   0.0  wwwn
1986 363 33.61 26.52  14.17   0.0  wwwn
1986 364 27.74 27.69  13.99   0.0  wwwn
1986 365 27.71 29.39  14.48   0.0  wwwn
1987   1 30.31 31.42  16.59   0.0  wwwn
1987   2 31.95 30.25  18.06   0.0  wwwn
1987   3 33.52 32.14  18.92   0.0  wwwn
1987   4 14.64 25.15  18.58   6.0  wwwA
1987   5 14.49 27.53  18.46   6.0  wwwA
1987   6 25.88 33.39  18.41   0.0  wwwn
1987   7 27.59 32.63  17.63   0.0  wwwn
1987   8 14.57 23.85  17.97   1.8  wwwG
1987   9 30.13 29.69  17.91   0.0  wwwn
1987  10 14.49 24.18  17.01   4.8  wwwG
1987  11 25.07 30.27  16.58   0.0  wwwn
1987  12 14.51 21.93  15.14   9.0  wwwG
1987  13 27.27 29.52  15.72   0.0  wwwn
1987  14 33.17 28.92  16.72   0.0  wwwn
1987  15 32.93 28.97  15.58   0.0  wwwn
1987  16 24.25 30.35  16.75   0.0  wwwn
1987  17 27.40 33.48  17.11   0.0  wwwn
1987  18 27.28 33.33  18.61   0.0  wwwn
1987  19 14.59 26.30  18.39  13.0  wwwG
1987  20 14.59 25.68  18.09  23.0  wwwG
1987  21 27.57 31.64  17.97   0.0  wwwn
1987  22 30.94 29.58  16.50   0.0  wwwn
1987  23 28.39 29.27  16.21   0.0  wwwn
1987  24 29.78 28.24  16.83   0.0  wwwn
1987  25 24.59 31.27  15.31   0.0  wwwn
1987  26 25.79 28.68  16.81   0.0  wwwn
1987  27 14.44 23.06  15.72   7.4  wwwG
1987  28 14.44 25.50  16.81  23.0  wwwG
1987  29 14.62 26.59  18.05  14.2  wwwG
1987  30 28.61 30.06  16.68   0.0  wwwn
1987  31 31.41 28.80  17.42   0.0  wwwn
1987  32 26.89 27.41  16.84   0.0  wwwn
1987  33 25.26 29.17  15.24   0.0  wwwn
1987  34 22.20 30.33  17.03   0.0  wwwn
1987  35 25.72 30.41  16.97   0.0  wwwn
1987  36 25.22 28.28  15.93   0.0  wwwn
1987  37 27.88 28.52  15.19   0.0  wwwn
1987  38 22.07 30.49  16.77   0.0  wwwn
1987  39 27.44 28.89  16.58   0.0  wwwn
1987  40 25.55 29.58  17.03   0.0  wwwn
1987  41 25.00 29.63  16.37   0.0  wwwn
1987  42 24.12 31.08  16.62   0.0  wwwn
1987  43 23.82 29.50  15.85   0.0  wwwn
1987  44 25.97 30.16  16.55   0.0  wwwn
1987  45 29.24 31.02  18.06   0.0  wwwn
1987  46 28.08 29.89  18.48   0.0  wwwn
1987  47 24.57 29.89  16.83   0.0  wwwn
1987  48 14.87 25.71  16.84   1.0  wwwG
1987  49 26.55 30.63  17.89   0.0  wwwn
1987  50 25.55 30.60  17.53   0.0  wwwn
1987  51 27.93 28.86  17.95   0.0  wwwn
1987  52 25.93 30.88  17.72   0.0  wwwn
1987  53 26.68 31.93  17.48   0.0  wwwn
1987  54 26.98 32.50  19.75   0.0  wwwn
1987  55 24.24 34.23  17.40   0.0  wwwn
1987  56 26.20 31.56  17.63   0.0  wwwn
1987  57 14.43 26.22  17.43   5.0  wwwG
1987  58 25.10 33.45  16.78   0.0  wwwn
1987  59 13.96 28.23  18.36   2.0  wwwG
1987  60 21.48 30.69  15.91   0.0  wwwn
1987  61 21.70 29.46  16.45   0.0  wwwn
1987  62  9.58 23.32  16.78  14.0  wwwG
1987  63 13.68 24.67  15.43   5.0  wwwG
1987  64 21.58 30.35  15.78   0.0  wwwn
1987  65 21.51 30.31  16.15   0.0  wwwn
1987  66 21.44 29.29  16.94   0.0  wwwn
1987  67 21.40 28.57  16.67   0.0  wwwn
1987  68 21.46 27.75  15.69   0.0  wwwn
1987  69 21.35 27.41  14.24   0.0  wwwn
1987  70 21.87 28.53  14.77   0.0  wwwn
1987  71 21.08 28.43  15.61   0.0  wwwn
1987  72 21.95 27.91  15.60   0.0  wwwn
1987  73 21.94 28.45  16.15   0.0  wwwn
1987  74 21.22 28.32  16.14   0.0  wwwn
1987  75 21.36 29.58  15.72   0.0  wwwn
1987  76 21.81 29.80  16.31   0.0  wwwn
1987  77 21.96 31.63  16.55   0.0  wwwn
1987  78 21.54 31.48  17.10   0.0  wwwn
1987  79 21.61 32.05  17.54   0.0  wwwn
1987  80  9.42 26.06  17.55  14.0  wwwG
1987  81 22.01 32.07  17.74   0.0  wwwn
1987  82 20.89 29.21  17.74   0.0  wwwn
1987  83 20.51 30.06  17.98   0.0  wwwn
1987  84 23.12 31.71  15.75   0.0  wwwn
1987  85 22.60 30.44  15.67   0.0  wwwn
1987  86 21.62 29.96  14.99   0.0  wwwn
1987  87 23.21 30.68  15.18   0.0  wwwn
1987  88 10.59 24.14  16.27   5.3  wwwA
1987  89 15.38 24.36  14.98   5.3  wwwA
1987  90 22.90 29.38  15.99   0.0  wwwn
1987  91 22.99 26.52  10.40   0.0  wwwn
1987  92 21.09 26.10  11.43   0.0  wwwn
1987  93 18.31 25.14  12.13   0.0  wwwn
1987  94 18.80 25.57  10.73   0.0  wwwn
1987  95 18.18 24.20  12.24   0.0  wwwn
1987  96 21.60 24.92  11.54   0.0  wwwn
1987  97 19.81 25.06  11.91   0.0  wwwn
1987  98 20.30 25.85  11.19   0.0  wwwn
1987  99 19.31 26.08  13.53   0.0  wwwn
1987 100 21.82 25.72  13.38   0.0  wwwn
1987 101 19.81 25.76  12.23   0.0  wwwn
1987 102 20.53 24.07  10.25   0.0  wwwn
1987 103 21.14 27.32  10.99   0.0  wwwn
1987 104 15.67 25.88  12.24   0.0  wwwn
1987 105 19.28 26.14  10.41   0.0  wwwn
1987 106 16.16 24.41  11.66   0.0  wwwn
1987 107 12.83 24.39  12.53   0.0  wwwn
1987 108 16.62 26.29  12.09   0.0  wwwn
1987 109 18.33 24.99  11.06   0.0  wwwn
1987 110 19.84 25.80  11.96   0.0  wwwn
1987 111  5.61 18.92  10.81   1.0  wwwG
1987 112 21.47 26.05  13.17   0.0  wwwn
1987 113 21.32 29.33  13.40   0.0  wwwn
1987 114 17.94 26.70  12.49   0.0  wwwn
1987 115 14.67 25.41  12.02   0.0  wwwn
1987 116 18.87 25.81  11.26   0.0  wwwn
1987 117 13.77 17.56  10.42   3.0  wwwG
1987 118 14.65 18.00   9.18   5.0  wwwG
1987 119 16.23 25.13  12.07   0.0  wwwn
1987 120 20.31 24.05   9.86   0.0  wwwn
1987 121  7.56 13.99   4.48  10.0  wwwG
1987 122 17.16 22.20   8.28   0.0  wwwn
1987 123 11.23 23.51   8.64   0.0  wwwn
1987 124 14.79 23.99   9.01   0.0  wwwn
1987 125 12.19 17.93  10.06   9.4  wwwG
1987 126 19.50 24.31   8.98   0.0  wwwn
1987 127  6.18 23.35  12.11   0.0  wwwn
1987 128 15.88 23.90  11.29   0.0  wwwn
1987 129 19.12 23.66   8.04   0.0  wwwn
1987 130  4.75 16.80   8.73   7.6  wwwG
1987 131 12.26 23.30   7.13   0.0  wwwn
1987 132 18.76 23.73   9.08   0.0  wwwn
1987 133 18.64 23.54   7.75   0.0  wwwn
1987 134 11.30 21.34   7.79   0.0  wwwn
1987 135 10.43 21.11   6.63   0.0  wwwn
1987 136  4.58 13.75   8.40  35.0  wwwG
1987 137 18.20 20.62   9.12   0.0  wwwn
1987 138 16.02 21.31   8.18   0.0  wwwn
1987 139 17.48 20.91   6.98   0.0  wwwn
1987 140 14.57 21.59  10.23   0.0  wwwn
1987 141  4.97 18.79   6.99   0.0  wwwn
1987 142 15.33 18.74   6.96   0.0  wwwn
1987 143 14.69 19.84   4.03   0.0  wwwn
1987 144 11.38 20.54   6.89   0.0  wwwn
1987 145 14.04 22.05   8.00   0.0  wwwn
1987 146 12.28 21.29   9.47   0.0  wwwn
1987 147 12.22 21.21   9.40   0.0  wwwn
1987 148  5.55 21.62   9.28   0.0  wwwn
1987 149  4.28 20.65   9.28   0.0  wwwn
1987 150 14.64 20.93   7.52   0.0  wwwn
1987 151 11.36 21.47   9.40   0.0  wwwn
1987 152 16.90 17.40   2.10   0.0  wwwn
1987 153 15.48 18.05   0.48   0.0  wwwn
1987 154 10.55 17.80   3.78   0.0  wwwn
1987 155 10.30 19.43   4.14   0.0  wwwn
1987 156 11.14 19.26   4.38   0.0  wwwn
1987 157 16.41 19.72   4.53   0.0  wwwn
1987 158 12.99 19.78   7.13   0.0  wwwn
1987 159 12.30 19.73   4.07   0.0  wwwn
1987 160 11.47 13.21   7.65   2.0  wwwG
1987 161 16.44 19.18   5.45   0.0  wwwn
1987 162 16.40 19.29   4.36   0.0  wwwn
1987 163 11.14 17.49   1.67   0.0  wwwn
1987 164 10.44 18.62   3.07   0.0  wwwn
1987 165  9.35 17.58   4.96   0.0  wwwn
1987 166  8.95 18.24   3.74   0.0  wwwn
1987 167 14.44 19.73   1.31   0.0  wwwn
1987 168 16.26 17.95   4.98   0.0  wwwn
1987 169  9.82 18.66   2.86   0.0  wwwn
1987 170 10.23 19.54   5.72   0.0  wwwn
1987 171 12.49 18.47   5.57   0.0  wwwn
1987 172 10.62 16.67   3.51   0.0  wwwn
1987 173 12.13 11.69   2.74  11.2  wwwG
1987 174 11.42 12.16   4.34   6.4  wwwG
1987 175 16.24 18.41   2.09   0.0  wwwn
1987 176 16.25 18.91  -0.38   0.0  wwwn
1987 177  6.33 20.29   7.95   0.0  wwwn
1987 178  9.66 19.59   7.81   0.0  wwwn
1987 179  9.05 19.64   6.81   0.0  wwwn
1987 180 13.14 19.50   7.00   0.0  wwwn
1987 181  8.06 19.82   4.81   0.0  wwwn
1987 182 15.14 18.63   2.07   0.0  wwwn
1987 183 16.41 20.23   2.30   0.0  wwwn
1987 184 12.86 18.87   5.35   0.0  wwwn
1987 185 16.48 17.69   3.85   0.0  wwwn
1987 186  4.13 10.96   4.89   0.2  wwwA
1987 187  7.07 12.39   7.02   0.2  wwwA
1987 188 12.17 19.27   4.21   0.0  wwwn
1987 189 10.54 18.13   1.82   0.0  wwwn
1987 190 16.72 18.65   1.94   0.0  wwwn
1987 191 12.52 18.37   5.15   0.0  wwwn
1987 192  6.08 18.00   4.54   0.0  wwwn
1987 193  8.13 16.94   2.34   0.0  wwwn
1987 194  8.33 16.28   2.80   0.0  wwwn
1987 195 10.16 16.70  -1.12   0.0  wwwn
1987 196 17.11 16.13   0.00   0.0  wwwn
1987 197 11.44 17.34   0.11   0.0  wwwn
1987 198 17.27 17.80   0.77   0.0  wwwn
1987 199 17.35 19.97   0.45   0.0  wwwn
1987 200  7.50 17.42   2.56   0.0  wwwn
1987 201 11.86 18.46   2.52   0.0  wwwn
1987 202  6.88 19.11   3.89   0.0  wwwn
1987 203 13.91 20.01   5.51   0.0  wwwn
1987 204 17.25 19.08   5.33   0.0  wwwn
1987 205  5.37 19.11   5.00   0.0  wwwn
1987 206 15.13 18.23   3.15   0.0  wwwn
1987 207 16.49 17.55   2.03   0.0  wwwn
1987 208  5.69 18.21   5.83   0.0  wwwn
1987 209  4.57 10.77   2.09  22.0  wwwG
1987 210  4.60  9.96   1.76   4.6  wwwG
1987 211 11.01 16.72   2.68   0.0  wwwn
1987 212 15.05 17.59   1.03   0.0  wwwn
1987 213 17.73 21.31   6.38   0.0  wwwn
1987 214 15.04 22.22   5.95   0.0  wwwn
1987 215  6.54 15.16   6.01  22.0  wwwG
1987 216 19.10 20.69   4.74   0.0  wwwn
1987 217 18.06 18.05   4.05   0.0  wwwn
1987 218 19.35 21.15   4.29   0.0  wwwn
1987 219 19.47 20.14   3.06   0.0  wwwn
1987 220 19.60 21.91   6.64   0.0  wwwn
1987 221 18.95 23.84   3.88   0.0  wwwn
1987 222 14.64 22.94   5.58   0.0  wwwn
1987 223  7.38 22.55   7.52   0.0  wwwn
1987 224  5.59 15.55   7.89   1.4  wwwG
1987 225 14.76 21.21   5.03   0.0  wwwn
1987 226 13.08 12.44   3.02   1.0  wwwG
1987 227 11.62 19.70   3.63   0.0  wwwn
1987 228 13.26 19.28   5.50   0.0  wwwn
1987 229 14.23 20.27   6.99   0.0  wwwn
1987 230  6.76 12.95   4.82  15.0  wwwG
1987 231 13.56 22.13   4.89   0.0  wwwn
1987 232 17.95 22.51   3.53   0.0  wwwn
1987 233 19.45 22.22   5.86   0.0  wwwn
1987 234 15.42 23.39   8.18   0.0  wwwn
1987 235 19.64 22.75   4.97   0.0  wwwn
1987 236  5.46 14.11   4.83   1.0  wwwG
1987 237 15.67 19.74   4.49   0.0  wwwn
1987 238 15.92 21.24   2.02   0.0  wwwn
1987 239 16.42 22.02   4.98   0.0  wwwn
1987 240 12.81 19.58   3.05   0.0  wwwn
1987 241 13.90 18.51   4.76   0.0  wwwn
1987 242 13.31 20.11   3.92   0.0  wwwn
1987 243 15.64 14.23   8.57   3.0  wwwG
1987 244 20.72 24.53   6.56   0.0  wwwn
1987 245 23.01 23.93   7.23   0.0  wwwn
1987 246 22.66 23.63   7.80   0.0  wwwn
1987 247 21.65 25.01   8.46   0.0  wwwn
1987 248 21.72 21.58   6.09   0.0  wwwn
1987 249  9.51 12.15   5.44   0.7  wwwA
1987 250  7.79 12.51   5.67   0.7  wwwA
1987 251 21.46 20.69   4.60   0.0  wwwn
1987 252 22.75 22.51   4.78   0.0  wwwn
1987 253 19.86 23.00   6.33   0.0  wwwn
1987 254 21.09 23.33   6.90   0.0  wwwn
1987 255 20.14 23.51   7.97   0.0  wwwn
1987 256 22.55 23.59   8.57   0.0  wwwn
1987 257 18.94 21.14   8.12   0.0  wwwn
1987 258 21.49 20.44   5.51   0.0  wwwn
1987 259 21.28 17.78   4.88   0.0  wwwn
1987 260 22.06 19.51   2.80   0.0  wwwn
1987 261  9.15 13.54   4.88   5.0  wwwG
1987 262 20.67 22.74   6.62   0.0  wwwn
1987 263 19.95 24.28   7.28   0.0  wwwn
1987 264 19.61 24.69   7.68   0.0  wwwn
1987 265 20.93 25.65   8.95   0.0  wwwn
1987 266 19.58 24.32   8.37   0.0  wwwn
1987 267 19.04 23.21   9.97   0.0  wwwn
1987 268 20.34 22.39   8.61   0.0  wwwn
1987 269 21.17 22.51   5.15   0.0  wwwn
1987 270 21.19 22.94   6.45   0.0  wwwn
1987 271 20.46 23.46   4.66   0.0  wwwn
1987 272 20.39 24.88   7.30   0.0  wwwn
1987 273 20.27 22.99   9.33   0.0  wwwn
1987 274 25.12 23.93   9.12   0.0  wwwn
1987 275 25.80 22.96   8.65   0.0  wwwn
1987 276 25.56 22.83   8.52   0.0  wwwn
1987 277 25.39 24.44   9.53   0.0  wwwn
1987 278 25.18 23.10   8.12   0.0  wwwn
1987 279 25.80 22.81   9.15   0.0  wwwn
1987 280 24.41 22.28   6.88   0.0  wwwn
1987 281 23.14 25.20   8.02   0.0  wwwn
1987 282 26.45 22.94   8.88   0.0  wwwn
1987 283 26.00 23.43  10.50   0.0  wwwn
1987 284 10.62 19.25  10.46   3.8  wwwA
1987 285 10.65 17.12  11.40   3.8  wwwA
1987 286 27.03 26.85  12.56   0.0  wwwn
1987 287 14.26 21.47   9.44  10.0  wwwG
1987 288 11.37 22.77  15.07   3.0  wwwG
1987 289 11.27 22.98  17.01  23.0  wwwG
1987 290 13.35 22.39  13.86  60.0  wwwG
1987 291 24.82 28.59  12.00   0.0  wwwn
1987 292 24.97 26.18  12.35   0.0  wwwn
1987 293 25.64 26.31  11.91   0.0  wwwn
1987 294 25.64 26.40  12.38   0.0  wwwn
1987 295 25.06 28.30  12.21   0.0  wwwn
1987 296 24.79 25.52  11.95   0.0  wwwn
1987 297 27.11 26.44  11.18   0.0  wwwn
1987 298 12.70 18.95  12.74  20.0  wwwA
1987 299 12.27 17.03  10.84  20.0  wwwA
1987 300 23.46 22.77   7.62   0.0  wwwn
1987 301 23.29 24.33   8.52   0.0  wwwn
1987 302 25.06 24.53   9.21   0.0  wwwn
1987 303 11.64 19.22  11.29   2.0  wwwG
1987 304 21.95 27.48   8.70   0.0  wwwn
1987 305 27.34 32.00  14.23   0.0  wwwn
1987 306 27.29 28.89  14.00   0.0  wwwn
1987 307 26.99 28.79  13.07   0.0  wwwn
1987 308 29.99 29.53  13.58   0.0  wwwn
1987 309 26.48 30.19  14.04   0.0  wwwn
1987 310 27.31 30.25  14.53   0.0  wwwn
1987 311 28.21 30.63  14.84   0.0  wwwn
1987 312 24.96 31.11  16.52   0.0  wwwn
1987 313 30.69 32.82  17.20   0.0  wwwn
1987 314 12.51 26.66  16.93   3.4  wwwG
1987 315 30.73 30.27  16.68   0.0  wwwn
1987 316 13.77 23.31  14.44  18.2  wwwG
1987 317 32.30 30.21  14.59   0.0  wwwn
1987 318 26.09 28.02  12.84   0.0  wwwn
1987 319 22.91 28.11  13.20   0.0  wwwn
1987 320 23.43 28.84  12.08   0.0  wwwn
1987 321 26.52 30.56  15.28   0.0  wwwn
1987 322 32.63 30.29  16.18   0.0  wwwn
1987 323 29.86 31.77  13.77   0.0  wwwn
1987 324 32.75 32.51  17.50   0.0  wwwn
1987 325 27.19 32.83  17.49   0.0  wwwn
1987 326 29.40 32.16  16.08   0.0  wwwn
1987 327 27.66 32.16  15.34   0.0  wwwn
1987 328 27.61 30.61  15.53   0.0  wwwn
1987 329 30.24 30.31  16.27   0.0  wwwn
1987 330 24.30 30.33  13.37   0.0  wwwn
1987 331 29.20 28.93  12.67   0.0  wwwn
1987 332 23.46 30.13  11.91   0.0  wwwn
1987 333 29.18 28.04  12.53   0.0  wwwn
1987 334 28.56 29.58  15.54   0.0  wwwn
1987 335 14.02 24.91  15.96  67.4  wwwG
1987 336 14.07 24.45  15.52  29.4  wwwG
1987 337 26.22 29.91  14.38   0.0  wwwn
1987 338 28.04 31.07  14.76   0.0  wwwn
1987 339 23.40 32.06  15.41   0.0  wwwn
1987 340 26.80 31.02  14.88   0.0  wwwn
1987 341 28.53 28.96  13.94   0.0  wwwn
1987 342 28.65 31.87  15.09   0.0  wwwn
1987 343 30.41 31.58  16.02   0.0  wwwn
1987 344 28.61 32.07  17.49   0.0  wwwn
1987 345 14.13 25.71  16.84  24.4  wwwG
